item_id,query,title,price_text,price_value,shipping_text,condition_text,sold_date_text,item_url,page_number,scraped_at_utc
206185112580,sneakers,ASICS Gel-1130 Running Shoes Men's Size 12 Opens in a new window or tab,$82.50,82.5,+$8.99 delivery,Brand New · US M 12 · ASICS,"Sold Apr 6, 2026",https://www.ebay.com/itm/206185112580?_skw=sneakers&itmmeta=01KNJBWX2H219F6N1V2DMWD49C&hash=item3001972404%3Ag%3AHzEAAeSw0Glpzo9M&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xCG96yfW7ojIxGsEOuzSer%2BPiG8Vb%2BXJGfnipEJU5DFBIDDv4F3BGAyGRuKr1kre8us0yPEvkIbmJY8bnhTxbZ5qp2CdXOhkJGmmQt0oafYZc7rzqo45u3ZMnrbZpQvpKpX37MuDuqWLuzOuRCoM34msu7DOWZ93Jwbjy%2BFaemBsQXbf2OUiODbaclNvMqOnBcJUP8f5wrWIMiLeQ9PxRac9L3W5tdM2U2rPpa459fO8Hx0pcJAUHB3mc6WMqiCWmzAp4iP8kA9j%2FRh4U6icMl3%7Ctkp%3ABk9SR5rT88usZw&LH_ItemCondition=3,3,2026-04-06T21:41:38.193098+00:00
357856017942,sneakers,New In The Box Tretorn Hailey Pink Canvas Sneakers Size 6 Womens Opens in a new window or tab,$23.50,23.5,+$10.00 delivery,Brand New · US W 6,"Sold Apr 6, 2026",https://www.ebay.com/itm/357856017942?_skw=sneakers&itmmeta=01KNJBWX2H8XYWS6Y2PWE1Y5SY&hash=item5351e17e16%3Ag%3AxdkAAeSwehRpCSIo&itmprp=enc%3AAQALAAAAwGfYFPkwiKCW4ZNSs2u11xDrUDbXFNFJc%2F23IhvjWX2lw4azb8PbgnR0e8kDwlIo53Iisp5XOMdQjb%2Br34JrYN6gajxmJxttl4ubRg2%2BuGGNj2AeIkjW15M%2BACr%2FP8mZRoHc07n3gHKioSXzeOga7drXKLOiDRWXwzbowhNnusf0k%2Fx9OtAkl67ntmUyZ2sDQKjeACXuI6uJaOgt94bjHn%2BpoREg3QJDBT2oXlj48xkr0Y7xD%2FR3s9v3FleoR6KGWg%3D%3D%7Ctkp%3ABk9SR5rT88usZw&LH_ItemCondition=3,3,2026-04-06T21:41:38.193098+00:00
366206686220,sneakers,Nike Air Max 90 Black White Gorge Green Mens Size 8.5 DM0029 004 New Opens in a new window or tab,$150.00,150.0,+$14.95 delivery,New (Other) · US M 8.5 · Nike · Nike Air Max,"Sold Apr 6, 2026",https://www.ebay.com/itm/366206686220?_skw=sneakers&epid=26056188553&itmmeta=01KNJBWX2HJF8A0QPHFPQY8TKZ&hash=item55439e940c%3Ag%3ASWwAAeSw9Q5pjNfW&itmprp=enc%3AAQALAAAAwGfYFPkwiKCW4ZNSs2u11xAPyd43ES77RSs%2Bf1qfrioIVfBL3TdSAv%2B%2B1vEznqBvLGsgGhY8ag8ocgZvgk%2FP3exR5aCC7eYpHM95RyRKlUG5qJdoh1qkpAzggNPoNJ6l5ccIp6DMxkVRdapluC%2FgRGV1fcYYzsYtCmUTX7iWLiC2J65otdfW52tSQUgezcEW4Ns54bIIZR%2B6SlPmNS8aKdiQQ9vRqQfXli3ZIFQDg51rrcMaSgw2IWsYMCl4p9geuw%3D%3D%7Ctkp%3ABk9SR5rT88usZw&LH_ItemCondition=3,3,2026-04-06T21:41:38.193098+00:00
198216293443,sneakers,Nike Kobe 9 Low Protro EM China University Red IH1400-600 Men Size 10 CNY Shoes Opens in a new window or tab,$168.00,168.0,+$14.95 delivery,Brand New · US M 10 · Nike · Nike Kobe,"Sold Apr 6, 2026",https://www.ebay.com/itm/198216293443?_skw=sneakers&epid=15087455207&itmmeta=01KNJBWX2H9GTTC12TD07CD8T5&hash=item2e269c9c43%3Ag%3Aio0AAeSwSoJpwHUS&itmprp=enc%3AAQALAAAAwGfYFPkwiKCW4ZNSs2u11xCSy6FjwdkTBxlSqm8uSSui2E63zyfaisdc5%2Bq4%2Bm3JSy794B%2B4ZI%2FsV1KoqidO8GMT83XOECTls0L2B7KX%2BgAd7CjnjVUnrpyxbKowrBxovMhJOyoSiuTC5QCBJDE1As%2FEDMZPmZqg0OX30PZyl7wGb0H1G01sYOIBuchn8TRm0FCx7swdAwXc7UZKjhGsIDjGwcso%2Bb6sY5Le5yDlTFkYmhaXDxnoi8lUf8Tnis0%2Fxg%3D%3D%7Ctkp%3ABk9SR5rT88usZw&LH_ItemCondition=3,3,2026-04-06T21:41:38.193098+00:00
117066543834,sneakers,Nike LeBron 12 Heart Of A Lion 684593-601 | Size 9 Deadstock | OG Box Opens in a new window or tab,$195.00,195.0,+$14.95 delivery,Brand New · US M 9 · Nike · Nike LeBron,"Sold Apr 6, 2026",https://www.ebay.com/itm/117066543834?_skw=sneakers&epid=14039818471&itmmeta=01KNJBWX2HBDTCT7RSETTHMA1P&hash=item1b41b5b2da%3Ag%3Aiv8AAeSwcBZppciy&itmprp=enc%3AAQALAAAAwGfYFPkwiKCW4ZNSs2u11xCiEzKyzHqMctjOVAzXbRvSIhojsL35XPXAd4qP2RJhn1qmY%2BEE%2ByjjKJL5zN%2B9oC48kIalU4%2F2tKmRKIZMkFzUyxzV48fkD%2BZdwrcIKLbSyXh8BG%2F2FliEUmiqrpQtJREY6aVtkXAwL9Xo4RitE4snXsu6Ctr57FHsKirqlmj3R46EXoT1479NrExuCmOltJdMHO76ufb91EcvnbLpzVI7KAK5jvxM5MdZvA%2BGcKW6Lw%3D%3D%7Ctkp%3ABk9SR5rT88usZw&LH_ItemCondition=3,3,2026-04-06T21:41:38.193098+00:00
377073881437,sneakers,Nike Kobe IX Elite Low EM Protro Shoes Mens Size 10 Basketball IH1401-002 Opens in a new window or tab,$99.49,99.49,+$14.95 delivery,Brand New · US M 10 · Nike · Nike Kobe,"Sold Apr 6, 2026",https://www.ebay.com/itm/377073881437?_skw=sneakers&epid=22074315155&itmmeta=01KNJBWX2H0JD2DG603X7VRE3F&hash=item57cb5ad15d%3Ag%3Al8sAAeSwGGpormaJ&itmprp=enc%3AAQALAAAAwGfYFPkwiKCW4ZNSs2u11xAaJax54IQdCDDUvzj9ceVkbEAKkDwgE8Ap2dUBQWxZAk9VwyEXqFg2cRwfF0babf49h8na2c%2B7jGhkCVzSIlK33LzHcDGGP%2BWEzhMvD0wWxNg5PCjqGz5NCSbMr%2BTRF2XxrBIRvx95--GLx%2Bx73jSjdX3vIw2mdMP%2FMWe124B%2FTOBKaVfcEl1TXqZLl7W46nKN2zIREv7hnWwd0FmzjIP%2BQRRSN7r%2FUwgJ%2FmCzd2mOyg%3D%3D%7Ctkp%3ABk9SR5zT88usZw&LH_ItemCondition=3,3,2026-04-06T21:41:38.193098+00:00
358263317779,sneakers,New Balance Numeric #480 Black Gum 9.5 Opens in a new window or tab,$84.99,84.99,+$12.99 delivery,Brand New · US M 9.5 · New Balance,"Sold Apr 6, 2026",https://www.ebay.com/itm/358263317779?_skw=sneakers&itmmeta=01KNJBWX2H812D27ZEGC6VP2Y4&hash=item536a286513%3Ag%3A-IYAAeSwI9VpoL4A&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xAWFH55vfjbfNSfBDsrJqCBBWsazFflRUlBlNfuagYJFUT%2BcLn0cLGiSNb6EHjWlPo5LVp06%2B1K8lJ8vKM4Kqm6LiqBzvsS0e6qorSnuPYsrOImjzH4%2BUJPYaoMYaKobJsGGlAebWHMg59pe9hWph2oYeCOdMd72cLLXk63AV2AjqOhRNsq3HJNvEpTWbL1W0EN%2BPII6tHMRsb6f4o6%2BKswB%2FlegY9F8TvW4u2sQfjYwSk5PtOG8Hhn5zqKSwp336%2B36%2B0PbUoARBTZjUFE9xLr%7Ctkp%3ABk9SR5zT88usZw&LH_ItemCondition=3,3,2026-04-06T21:41:38.193098+00:00
406781677292,sneakers,Nike Zoom Rotational 6 Mens 7 Bright Crimson Volt Track Throwing NEW FZ9606-600 Opens in a new window or tab,$59.99,59.99,+$11.16 delivery,New (Other) · US M 7 · Nike · Nike Zoom,"Sold Apr 6, 2026",https://www.ebay.com/itm/406781677292?_skw=sneakers&epid=3078354049&itmmeta=01KNJBWX2H1QFKJZAV6VNE3SBZ&hash=item5eb613ceec%3Ag%3AqjkAAeSwy3xpu06E&itmprp=enc%3AAQALAAAAwGfYFPkwiKCW4ZNSs2u11xDQm0klwgBqsESyB0PAyn7dD9RQnUrZN1cijlELKntclJ5GF%2F5wZ29NGEiWpyVsgxzTzA%2BLMj%2Bfqtqb0X4C%2BihH9m4Csmm1x6dWw7sZyMT9IyWLkBxHwXu5pdgj7jQ5svVkBVuK8sT4DxaOw7PsiPuAgHLuO%2FTgBjxQ52kHZI3dpCK3WVdye67pkcukjAbqiPrPe9U743ESoagj282RPAZ0etHj%2BMlLxJAtHJC7oNYX6w%3D%3D%7Ctkp%3ABk9SR5zT88usZw&LH_ItemCondition=3,3,2026-04-06T21:41:38.193098+00:00
358001385159,sneakers,Asics Gel Dedicate 8 White Mako Blue Size 11 Right Foot Only. Opens in a new window or tab,$32.00,32.0,+$6.51 delivery,New (Other) · US M 11 · ASICS · ASICS Gel Dedicate,"Sold Apr 6, 2026",https://www.ebay.com/itm/358001385159?_skw=sneakers&epid=22070046440&itmmeta=01KNJBWX2HF3TTNFCQMC8F9KYV&hash=item535a8b9ec7%3Ag%3AIyAAAeSwsDRpOIz2&itmprp=enc%3AAQALAAAAwGfYFPkwiKCW4ZNSs2u11xDgFGksxvuVLfm%2F7XFI81PlKKnrwkZipf7IKCPGHBW70U1FjmyQDh1lsdpeXt1nKaxPPtcSZdnnbbx2oKAhp10%2FZ5VCO7jeKypgrj24oCNZj5O3L2LcC2oFvAMdnceBmQphbYmICAdo4hpg0qHcQOHvohhY9oo4EJzp2ZjlBQQ5Pgl4NQIGnrLtk4fGLexDKUAGVSthgKYaJ7fq6oJm0h5v%2B1fAnH0VlAmQl%2FLKJJu17Q%3D%3D%7Ctkp%3ABk9SR5zT88usZw&LH_ItemCondition=3,3,2026-04-06T21:41:38.193098+00:00
198012996913,sneakers,"Greats Royale 2.0, Light Taupe, Sz. 10. NEW Opens in a new window or tab",$40.00,40.0,+$10.00 delivery,New (Other) · US M 10,"Sold Apr 6, 2026",https://www.ebay.com/itm/198012996913?_skw=sneakers&itmmeta=01KNJBWX2HMET1VH8436VBWB9V&hash=item2e1a7e8d31%3Ag%3A75EAAeSwhJtpYD8J&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xACVw1ROl3xlVC9rFA6e8bVhiwgvusm16c2qoq3QT2CkOXI81Y%2FL4MgoXUN1YhB4wicts%2BTxlnCdaqJOV%2FrBFu%2FD9JqDfntaUt4%2BbdY5zgs%2BO0Ff46MKBoXC%2BhGzsGqaa2%2BkNaQVyjWpBpZQohMcu5Ix15%2B690uo61bQVKcJ7q7Y9luSxBL2Wrk57z99NVTVdUjaRlh4wSdfr5Q5gDYLRED1qBdvbXYUoDIgf0NtmC2K8%2Fhz7e6cXbPsutl91%2FPlB5rm%2BJ11L%2B7PYWN161JTWaH%7Ctkp%3ABk9SR5zT88usZw&LH_ItemCondition=3,3,2026-04-06T21:41:38.193098+00:00
188176133331,sneakers,Jordan Air Jordan 1 SE Mid Black White Metallic Silver HV0789-010 Opens in a new window or tab,$65.00,65.0,+$14.18 delivery,Brand New · US M 8.5 · Jordan · Air Jordan,"Sold Apr 6, 2026",https://www.ebay.com/itm/188176133331?_skw=sneakers&epid=18072555205&itmmeta=01KNJBWX2J3Z0V99FN0R6C842V&hash=item2bd02becd3%3Ag%3AT68AAeSwsV9pufBv&itmprp=enc%3AAQALAAAAwGfYFPkwiKCW4ZNSs2u11xB48Ik0YTX7CJ6t7RCZLFq13bVZHqMlSio4YUQaNDvMBinDm0tAtX5xAA3wEXLwAMBT1rH5jOqV8cE782NLt8XtwJEdblyWUiG2QDw5187WK%2FrBs3TNFP5%2BRE3oz7gSwa4rUC9rCUrsswsuovYyhe0JFwSnJPpAP1Hs1V9A3Pq3FMm9CkKI0kwo7EJyd2gsDMsyuG%2Br6VUQSWmSRoKLDecsBm5t9ANjLIsNfdcngjlSGg%3D%3D%7Ctkp%3ABk9SR5zT88usZw&LH_ItemCondition=3,3,2026-04-06T21:41:38.193098+00:00
127780812912,sneakers,Adidas Puremotion Pride Running Shoes GY6797. Women’s Sz. 10. New in Box. Opens in a new window or tab,$30.00,30.0,+$11.01 delivery,Brand New · US W 10,"Sold Apr 6, 2026",https://www.ebay.com/itm/127780812912?_skw=sneakers&epid=27062984608&itmmeta=01KNJBWX2JASFTDR0JQC15V1B2&hash=item1dc0547870%3Ag%3A8NgAAeSwz6ppyocO&itmprp=enc%3AAQALAAAAwGfYFPkwiKCW4ZNSs2u11xBuU60EjiuD9nypw%2F8BEepVVeoxI5LtFsDeG6An85YkpOp35zYTwu4y6cnt7hdIQdxwvzq%2BUtYqdVQQgVZQPGK9wqT4s9UsizwoFj727cUoeatPn8EwxOZk5BoCCPQ7XbvXuzWJXozFSoOtKf8cwQ2gZt92two1QHg5vxj%2BtMCxeQZNyhnd8SbRQ59m9skp8qXtQvTVf%2F5eNGm0geI4WuCcMeYaluIq%2B4oONoX6NGwfWA%3D%3D%7Ctkp%3ABk9SR5zT88usZw&LH_ItemCondition=3,3,2026-04-06T21:41:38.193098+00:00
206159945436,sneakers,New Balance W928WT3 Mens 12.5 D Medium White Walking Shoes MSRP $160+ New In Box Opens in a new window or tab,$95.00,95.0,+$14.95 delivery,Brand New · US M 12.5 · New Balance · New Balance 900 Series,"Sold Apr 6, 2026",https://www.ebay.com/itm/206159945436?_skw=sneakers&epid=27072253723&itmmeta=01KNJBWX2JXYKRHZ9Y9AG6WH4P&hash=item3000171edc%3Ag%3AwkUAAeSwIENo2xue&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xAtDyW3ExT8AXarZH0t977B%2FPz7Bf3ISHbFBQ4MNxsiJGvIiBtV05ShNhDpMOqkDQTl%2BzXErLgPahgR4yL%2Bu3zsZl6j4PmdbokE47WKA8pr8lNwgGHr9aonvoymdwt8q8X4WtXH%2F45f7cFVFj7OxZGRSAT7TERGcymBBBhRzMONFK7rQF5jR2zTYop0L0w3qwzXC2yrHa8dC93xRd%2BoNHvHGxLVad2MtletaHyLcrBHvt40bvZoaA0xmjQZvafnckW%2FIghdtkfmrxGFWaIbeXra%7Ctkp%3ABk9SR5zT88usZw&LH_ItemCondition=3,3,2026-04-06T21:41:38.193098+00:00
336264669085,sneakers,New Timberland Pro Setra Low Composite Safety Toe Men's Work Shoes Opens in a new window or tab,$34.49,34.49,,Brand New · US M 7 · Timberland,"Sold Apr 6, 2026",https://www.ebay.com/itm/336264669085?_skw=sneakers&itmmeta=01KNJBWX2JWA6NJSM4KASB2V7N&hash=item4e4aefa79d%3Ag%3AiFMAAeSwiG5pBkL5&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xD%2BeWhUUUnTxbuhIEUXnjwhFgdizZzpcNB0cIZefiYDMY9R3tKgbCn5CEJKKWcZr%2F%2BcniiEQ9PT%2Fpo9jvWVRFyND8dPXfGRSajWH%2F31Eum6aD6dhLptJRkUE8Q%2FQ5gA0lmkA3qUSQ49u2y2Q2WJWtCHA2UO1gw3664ibmzZMjVvTWBW9n4azofrtGxeqaxWIeDpx%2BYX3DGDZ7Tdba1TfZkWXLRa%2BSxNUyLDgsSogvoqJRoqPiaASr8qRjlfBDfUmfJ8wt7LeVMPmxYr5ZZeXlMN%7Ctkp%3ABk9SR5zT88usZw&LH_ItemCondition=3,3,2026-04-06T21:41:38.193098+00:00
227176069401,sneakers,Adidas X 15.2 Court Indoor Soccer Shoes Red/Navy Columbia AQ2527 Men's Size 10.5 Opens in a new window or tab,$40.57,40.57,+$9.20 delivery,New (Other) · US M 10.5 · adidas · adidas X,"Sold Feb 26, 2026",https://www.ebay.com/itm/227176069401?_skw=sneakers&itmmeta=01KNJBWX2JE3JATJ8JKE3MJAYK&hash=item34e4bfb919%3Ag%3AGaIAAeSwzkVpZ8jv&itmprp=enc%3AAQALAAAAwGfYFPkwiKCW4ZNSs2u11xBpEJO5UAk2tmoJEgezYC%2BJslo2EgwKmuAYKTuXW4myWjZ9eA48XALFxrSaQQQQmMwDYafXn0VwUOP5Eh%2Fti%2FoRgW32Gh8uGjdE584M7mkjjwURYxgb1k4Y7SNBB2dEHJNlttiRgroalGDf60s00CGc7A%2BiCfm3SrVsFx3IksSaMmSuAd0JMFjnbGBsuYt5ImORag7KPvD%2BkkTyo8Ol7Rduk9JL7KVdmCxxRs%2BScDDCEA%3D%3D%7Ctkp%3ABk9SR5zT88usZw&LH_ItemCondition=3,3,2026-04-06T21:41:38.193098+00:00
177335550936,sneakers,Nike Court Vision Next Nature Low Black White Shoes Sneakers Mens Sz 10.5 Opens in a new window or tab,$49.99,49.99,+$9.99 delivery,New (Other) · US M 10.5 · Nike · Nike Court,"Sold Apr 6, 2026",https://www.ebay.com/itm/177335550936?_skw=sneakers&epid=5060826318&itmmeta=01KNJBWX2JCM1XCMNKZ0X6KTQP&hash=item294a05c3d8%3Ag%3AetoAAOSwLd9oL133&itmprp=enc%3AAQALAAAAwGfYFPkwiKCW4ZNSs2u11xCW7dqKELaVHBczK2XScOCW9XR93MFz8wBhrt05w5PRpshABjX1cSve4IFvzqqFdKw%2FP%2FiYzqVWX1hIbbbaqaNsSDW1PjZPkjrIlxyibZNBHqk1%2BG7b80TkUIRClACXgmdxdE8TlOxdeDeahpwnWW7ADSdGsRMpfhrlkPK5GQ3RGqzlayLPauD2LP4QSVwqz8WVPmZZuOCSICVkzwJ%2B9tOgGiOVmCptXZKgGCP0Oe7vng%3D%3D%7Ctkp%3ABk9SR57T88usZw&LH_ItemCondition=3,3,2026-04-06T21:41:38.193098+00:00
406812537700,sneakers,Nike Air Zoom Maxfly 2 The Armory Pack Size 8.5 Mens Track & Field Shoes Opens in a new window or tab,$109.99,109.99,+$14.95 delivery,New (Other) · US M 8.5 · Nike · Nike Air Zoom Maxfly,"Sold Apr 6, 2026",https://www.ebay.com/itm/406812537700?_skw=sneakers&epid=15074583575&itmmeta=01KNJBWX2J98M1SJP3D8DQ7WQR&hash=item5eb7eab364%3Ag%3AAYMAAeSwcrlpuyKn&itmprp=enc%3AAQALAAAA0GfYFPkwiKCW4ZNSs2u11xAvuz0Lm1G5kRNVuRrmD4%2F5mb7aAwinuTxjC0JRb6yzSjSBb%2BOpdZGB0FEUPwoaDAVEG8YX02FR28zyZXWUg9vZ%2BUSZOTDpmYizKIwUozYXM41lVCabyB0Qm8YNdSxxMGf5jLOFtFMw3ysBuxDmR2hoZOI%2Fz%2FZ4Sq5IoB0N7KTXI%2Fi3NuJ9DhuhhVr30uDIAf9WCrPKASv%2FxK1Tt8zh0Sj19wcvo5t5F6BE1OLkvLAiAiyh7T%2F394qsEZ%2Fy6PjgPvY%3D%7Ctkp%3ABk9SR57T88usZw&LH_ItemCondition=3,3,2026-04-06T21:41:38.193098+00:00
227174173484,sneakers,Monster Jam Truck Grave Digger Boys Lace-up Canvas Sneakers Youth Shoes Size 13 Opens in a new window or tab,$11.86,11.86,+$8.35 delivery,New (Other) · US K 1,"Sold Mar 12, 2026",https://www.ebay.com/itm/227174173484?_skw=sneakers&itmmeta=01KNJBWX2JBEZDA56MZKEB9XY3&hash=item34e4a2cb2c%3Ag%3AjfsAAeSwe95pZ8g3&itmprp=enc%3AAQALAAAAwGfYFPkwiKCW4ZNSs2u11xCfc3hfJjDn%2BVo6FXACfQT23DaCt6R7Lz1fN6IgaJykMx66W%2Bcn%2B94TDqKHEqc3HAkVC0WyfJX2MKXUK%2FX5cwZFIOnW%2FI1zov7YYXB1cIK2Yqetg034ollAnp7YbvmPgkYQo6Rm6iV9wtKHe%2FS6igP2ScQXR%2Fn1fHkkhbryumCRgvnsNDWG9CJ5ZLzOtN35pfj6ywNaJc%2FFw%2Bxs27qRG%2BZMv%2FhWJHCHVc7xn%2FBRP8gZYA%3D%3D%7Ctkp%3ABk9SR57T88usZw&LH_ItemCondition=3,3,2026-04-06T21:41:38.193098+00:00
387760422331,sneakers,"- Brand New - Puma Better Foam Prowl Slip On Women's Training Shoes, Size 7 Opens in a new window or tab",$58.98,58.98,,Brand New · US W 7,"Sold Apr 6, 2026",https://www.ebay.com/itm/387760422331?_skw=sneakers&itmmeta=01KNJBWX2JFHR99JX2JK9G4YWD&hash=item5a48527dbb%3Ag%3AVPUAAOSwQvFnaw%7EP&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xDV%2F6jjZJ9irOwfjINVDCozA2HTrGKqmm6fXcRO6uR%2F1A78ag6sLbNA5iNcN4coS%2BECBINNhIi0U2zSxsl5rgQm0Vb%2F9r%2B0ZQUKTb4V71raJhm3yi0ZsBrv3ChZdZjLpJWCqC3uyLUO5CB0MRh7b1MQlkZqwnB6jA7ivqjKWRQl2rg8xsVaRNLVfyK%2BCc3blo7rG151s4D8l99nICT5YTyeskfAMWxKT%2B6Wl%2FSohYxOZ4P4jWDejsJxjfNbhyLPEzTMwQXozYsWDbajKEII2tjO%7Ctkp%3ABk9SR57T88usZw&LH_ItemCondition=3,3,2026-04-06T21:41:38.193098+00:00
298150705298,sneakers,New! Mens Nike Air Jordan 2/3 White Cement Grey Sail FD0383-101 Shoes. Size 8.5. Opens in a new window or tab,$63.74,63.74,+$9.99 delivery,Brand New · US M 8.5 · Jordan · Air Jordan,"Sold Apr 6, 2026",https://www.ebay.com/itm/298150705298?_skw=sneakers&epid=26069357204&itmmeta=01KNJBWX2J69MK0Z3QCJP89WNG&hash=item456b2ab892%3Ag%3ApLoAAeSwZUtpwDnM&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xAOhinEuKtSAOI4c%2F1T5fB8EQ8UYKpp4hFzS34ffPVp2HTlbq55GMOeNlzfOtvfJ%2BBfWt1viQoMhTUHa52XA2M%2F0wluyhzmDLEBBkK4GkGs1SOtdswDSeHlbCYQHBxWOVtURWrMCBimEsyu6ryBKDP03Gye4PxIksYs3Y%2BR2YABKS9SUhPfM2H0%2FJkEuQGzU18D7xQFApMsQ6SKdkz%2B2uFOybED1tSx7rX9V%2BCyzyXiIFaqI0ypxM2zCJkdRk8iTUQx6f159tUrQalQH%2BXmuYnk%7Ctkp%3ABk9SR57T88usZw&LH_ItemCondition=3,3,2026-04-06T21:41:38.193098+00:00
157755152936,sneakers,Hike Footwear Blue Womens 8 8.5 Mens 6 6.5 HF-Cloud Barefoot Sneakers Shoes Opens in a new window or tab,$25.00,25.0,+$9.95 delivery,New (Other) · US W 8,"Sold Apr 6, 2026",https://www.ebay.com/itm/157755152936?_skw=sneakers&itmmeta=01KNJBWX2J5EJVDV9BM5X50JAH&hash=item24baf09a28%3Ag%3AqvcAAeSw6IJpthjw&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xD7UOGFsgT1ui1D2tZGnpgn2S2zuJbLvq7q%2FPG4rvwaYczRxEoZb5cUNk%2BPxJiGSuBiPrt68GDMzvti5rF2b9jaC%2F7a3HNv%2BJs%2BvLXKYXQtJoP7U61M0LSSZEXri4%2FOjF0WMxkF%2BOItJZ1DCjFNsMM%2FvwBDNso0xYABnUBK7XUOHl9mF%2FlfmL17SktyQPea7Ty%2FaDgllnpyAobhHdiUeNjDsK%2Fk1UF0cKs52VvuhjUcqruiMYMNv40LZAJJ4Il1CWDlNUZ0u%2FLDm9M74vmIyTRF%7Ctkp%3ABk9SR57T88usZw&LH_ItemCondition=3,3,2026-04-06T21:41:38.193098+00:00
287220521393,sneakers,NIB Hunziker Steve McQueen 11.5 M 11 1/2 Sneakers / Driving Shoes Men’s Opens in a new window or tab,$89.00,89.0,+$6.62 delivery,Brand New · US M 11.5,"Sold Apr 6, 2026",https://www.ebay.com/itm/287220521393?_skw=sneakers&itmmeta=01KNJBWX2JTA00YF2FPDXBM2GS&hash=item42dfad59b1%3Ag%3AO4oAAeSwQbRpvbru&itmprp=enc%3AAQALAAAAwGfYFPkwiKCW4ZNSs2u11xBzum%2B0Vdw4AAUfSjKxBLyp9q3lKPUtJ%2BFqbbA7ffpW09yJgw0JD6BugJdRQEJtx2v8gAD7ndwMeGESjFO3caVdX5b1wz2ldFX%2Fzu4JGGMF3ugF%2B1nDfthvUFq9htfCHFShrSzUsQhxY5df6vx59AxkK2f%2BsU3yHfFTsE%2BYyRwff6p6ErTDam4Oh2sMnBvXixPagQiHJQYV85S%2FWS10UMgmODNZZ5RRtRH2Egv7i6INZA%3D%3D%7Ctkp%3ABk9SR57T88usZw&LH_ItemCondition=3,3,2026-04-06T21:41:38.193098+00:00
147235745335,sneakers,Brand New New Balance x Figs Roav Men's 9.5 MROAVFF Pink Opens in a new window or tab,$32.00,32.0,+$14.95 delivery,New (Other) · US M 9.5 · New Balance · New Balance X,"Sold Apr 6, 2026",https://www.ebay.com/itm/147235745335?_skw=sneakers&itmmeta=01KNJBWX2JBP7A5T6JN904SPQM&hash=item2247ef2e37%3Ag%3AcIIAAeSwPU9prJD1&itmprp=enc%3AAQALAAAA4GfYFPkwiKCW4ZNSs2u11xD6cHAipbIicXOkcbjQHKH3t4%2FxD%2B1fA9FgNQGtmS%2FTqVlPpIaPRZYK6QMoRr3hQwKw%2BVTHis0%2F1Z0jOP6ZvAuxNlcwscQpvuyeg%2BNXSvG0KHIDsjfwMJ4nJ57M8lISYI364biFvxYBbgTrGc74KlmmrwQHLIbi9dKyyR%2FJVmLmV4FUHp4F%2FpUeCo%2BiZXnP%2FRcJzZCDZ897z25kEZq6DmPZy0zUc1AsceWlZR5alFmPq5XubAUcohYg3WKTNI%2BiWZfOYBlRk8NXmbIZpAb0%2BcZg%7Ctkp%3ABk9SR57T88usZw&LH_ItemCondition=3,3,2026-04-06T21:41:38.193098+00:00
336491905196,sneakers,Nike Legend 9 Elite FG Black/Black-Iron Grey CZ8482-004 Men’s Size 10 Opens in a new window or tab,$299.99,299.99,+$14.95 delivery,Brand New · US M 10 · Nike · Nike Tiempo,"Sold Apr 6, 2026",https://www.ebay.com/itm/336491905196?_skw=sneakers&epid=27056101736&itmmeta=01KNJBWX2J9DH29VKVGMS7M73E&hash=item4e587b00ac%3Ag%3AOPoAAeSwzFhpg49D&itmprp=enc%3AAQALAAAA8GfYFPkwiKCW4ZNSs2u11xBd8auH7KdlH8xW0zfzk9%2B8VeEnqhSiTkV8VrGVCXcsUJLoJFpHiS2zFrDxGbeNcE2q5qyDWUBEbiYPAgfpVMMut%2FfDLeCfdJUD3fUgeq%2BKxQJrsD%2F1itOKrADunUeM%2Bv1QJMQD3V3WJ4APIcNy%2F%2BU1uqjeRbC01tIDHdJapfptU3XGFgAgnFO2h2CXJ5TgCNlgrXZlbJeAb0ZKUyt%2Fc%2F8mBK0sEPDXIrJJVv5ZyEf%2FlWqmarbnqv%2F6dgKRJB%2BC9yKp5p0%2FpO%2B6DP97NcLWh4bVeemTcFN4xAfZ8VurIbWjWg%3D%3D%7Ctkp%3ABk9SR57T88usZw&LH_ItemCondition=3,3,2026-04-06T21:41:38.193098+00:00
